poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
5613,1856,23,204,3437.98,701347.92
5614,1856,14,410,106.08,43492.8
5615,1856,60,156,404.51,63103.56
5616,1856,24,651,2983.48,1942245.48
5617,1856,1,684,404.91,276958.44
5618,1857,61,229,8260.24,1891594.96
5619,1857,58,195,640.69,124934.55
5620,1858,42,419,1330.37,557425.03
5621,1859,14,655,130.3,85346.5
5622,1859,8,950,117.49,111615.5
5623,1859,68,711,75665.08,53797871.88
5624,1860,64,257,19016.28,4887183.96
5625,1860,45,346,1651.08,571273.68
5626,1861,47,561,1703.22,955506.42
5627,1861,25,570,849.35,484129.5
5628,1861,51,663,649.65,430717.95
5629,1861,50,644,398.98,256943.12
5630,1861,11,994,533.39,530189.66
5631,1862,32,123,824.46,101408.58
5632,1862,41,676,1216.48,822340.48
5633,1862,6,834,189.97,158434.98
5634,1863,37,456,165.67,75545.52
5635,1863,58,487,396.4,193046.8
5636,1864,15,239,78.8,18833.2
5637,1864,38,513,115.23,59112.99
5638,1864,28,993,5068.47,5032990.71
5639,1865,48,478,440.16,210396.48
5640,1866,58,719,465.05,334370.95
5641,1867,5,273,513.06,140065.38
5642,1867,7,93,692.29,64382.97
5643,1867,54,205,278.88,57170.4
5644,1867,60,655,471.61,308904.55
5645,1868,64,524,29271.28,15338150.72
5646,1868,56,734,147.78,108470.52
5647,1869,9,93,168.97,15714.21
5648,1869,59,491,234.51,115144.41
5649,1870,31,791,941.02,744346.82
5650,1870,67,159,10182.1,1618953.9
5651,1871,33,115,283.68,32623.2
5652,1871,13,888,25.23,22404.24
5653,1872,64,817,31721.07,25916114.19
5654,1872,29,353,2195.7,775082.1
5655,1872,50,573,544.31,311889.63
5656,1873,46,355,1571.94,558038.7
5657,1873,1,965,295.8,285447.0
5658,1873,32,58,797.73,46268.34
5659,1873,4,156,179.35,27978.6
5660,1874,61,818,8133.77,6653423.86
5661,1874,67,186,14903.05,2771967.3
5662,1874,52,907,559.45,507421.15
5663,1875,31,541,991.53,536417.73
5664,1875,32,300,925.73,277719.0
5665,1875,57,901,183.07,164946.07
5666,1875,12,371,123.15,45688.65
5667,1875,5,583,373.06,217493.98
5668,1876,26,272,3549.11,965357.92
5669,1876,26,353,3549.11,1252835.83
5670,1877,36,126,57.44,7237.44
5671,1877,67,247,12439.69,3072603.43
5672,1878,58,338,406.19,137292.22
5673,1879,15,507,75.01,38030.07
5674,1879,30,207,3432.91,710612.37
5675,1879,42,895,1836.3,1643488.5
5676,1879,7,828,668.1,553186.8
5677,1879,61,466,7771.52,3621528.32
5678,1880,15,70,75.26,5268.2
5679,1880,67,108,14285.52,1542836.16
5680,1880,30,274,3444.05,943669.7
5681,1880,67,946,14285.52,13514101.92
5682,1880,13,492,32.34,15911.28
5683,1881,23,55,3028.09,166544.95
5684,1882,9,943,141.16,133113.88
5685,1882,30,148,2231.56,330270.88
5686,1883,60,970,467.9,453863.0
5687,1883,12,290,168.03,48728.7
5688,1883,47,613,2156.44,1321897.72
5689,1883,20,776,21.33,16552.08
5690,1883,65,51,38370.97,1956919.47
5691,1884,33,835,394.64,329524.4
5692,1884,62,676,17592.32,11892408.32
5693,1884,59,113,328.13,37078.69
5694,1884,39,111,168.54,18707.94
5695,1884,55,511,708.2,361890.2
5696,1885,25,914,1171.05,1070339.7
5697,1885,10,619,589.1,364652.9
5698,1886,60,467,463.95,216664.65
5699,1886,13,971,32.86,31907.06
5700,1886,24,814,3421.9,2785426.6
5701,1886,63,135,43156.81,5826169.35
5702,1887,43,157,1077.18,169117.26
5703,1887,27,303,730.37,221302.11
5704,1887,7,494,532.05,262832.7
5705,1887,31,615,1047.99,644513.85
5706,1888,45,255,2128.02,542645.1
5707,1888,56,971,123.74,120151.54
5708,1889,14,522,124.17,64816.74
5709,1889,30,804,3571.48,2871469.92
5710,1890,63,554,44419.45,24608375.3
5711,1890,17,444,86.18,38263.92
5712,1890,22,147,123.33,18129.51
5713,1890,6,716,297.02,212666.32
5714,1891,49,585,464.12,271510.2
5715,1891,68,152,48860.67,7426821.84
5716,1891,7,926,470.99,436136.74
5717,1891,1,719,321.17,230921.23
5718,1891,18,882,65.19,57497.58
5719,1892,67,169,10989.01,1857142.69
5720,1892,37,521,194.42,101292.82
5721,1892,10,990,406.1,402039.0
5722,1892,25,565,807.26,456101.9
5723,1893,4,408,295.62,120612.96
5724,1893,64,726,30646.26,22249184.76
5725,1893,65,559,39944.89,22329193.51
5726,1894,26,427,3062.77,1307802.79
5727,1894,50,762,326.73,248968.26
5728,1894,20,891,13.79,12286.89
5729,1894,21,458,51.38,23532.04
5730,1895,63,259,42655.07,11047663.13
5731,1895,3,365,71.92,26250.8
5732,1895,68,681,69830.21,47554373.01
5733,1895,7,569,673.13,383010.97
5734,1896,55,832,704.99,586551.68
5735,1897,67,196,11806.36,2314046.56
5736,1897,64,833,23743.06,19777968.98
5737,1897,20,682,17.2,11730.4
5738,1897,55,471,539.34,254029.14
5739,1898,47,53,1749.32,92713.96
5740,1898,56,616,120.57,74271.12
5741,1898,10,850,438.84,373014.0
5742,1898,32,659,1024.64,675237.76
5743,1898,35,518,294.53,152566.54
5744,1899,24,571,3521.79,2010942.09
5745,1900,13,581,33.0,19173.0
5746,1900,5,695,506.88,352281.6
5747,1900,31,401,1347.22,540235.22
5748,1900,39,261,158.48,41363.28
5749,1901,43,60,1389.52,83371.2
5750,1901,17,861,84.38,72651.18
5751,1901,41,669,1862.29,1245872.01
5752,1902,24,217,3371.62,731641.54
5753,1903,49,973,678.83,660501.59
5754,1903,3,112,73.61,8244.32
5755,1903,48,68,537.68,36562.24
5756,1903,65,910,38485.59,35021886.9
5757,1903,27,607,945.67,574021.69
5758,1904,31,636,1109.04,705349.44
5759,1904,66,618,6729.67,4158936.06
5760,1904,11,244,553.6,135078.4
5761,1904,47,945,1767.76,1670533.2
5762,1904,24,731,2828.98,2067984.38
5763,1905,18,318,100.08,31825.44
5764,1905,37,903,272.66,246211.98
5765,1905,63,925,45821.98,42385331.5
5766,1905,54,811,291.29,236236.19
5767,1906,60,857,459.34,393654.38
5768,1906,8,429,108.61,46593.69
5769,1906,22,987,118.63,117087.81
5770,1906,17,63,82.89,5222.07
5771,1907,29,414,1205.65,499139.1
5772,1907,62,710,9828.56,6978277.6
5773,1907,61,258,4727.07,1219584.06
5774,1907,53,67,554.79,37170.93
5775,1907,29,983,1205.65,1185153.95
5776,1908,12,730,130.11,94980.3
5777,1908,28,914,3841.04,3510710.56
5778,1908,56,968,115.09,111407.12
5779,1908,35,351,281.15,98683.65
5780,1908,23,492,3079.38,1515054.96
5781,1909,36,533,51.08,27225.64
5782,1909,47,215,1629.76,350398.4
5783,1909,35,474,274.4,130065.6
5784,1909,59,949,234.16,222217.84
5785,1909,48,708,405.15,286846.2
5786,1910,44,98,111.19,10896.62
5787,1911,15,94,59.32,5576.08
5788,1911,20,452,16.41,7417.32
5789,1911,66,545,6314.78,3441555.1
5790,1911,44,330,117.91,38910.3
5791,1911,60,731,359.92,263101.52
5792,1912,67,436,10289.36,4486160.96
5793,1913,51,372,705.2,262334.4
5794,1913,62,485,14242.07,6907403.95
5795,1914,64,500,19664.57,9832285.0
5796,1914,32,862,843.73,727295.26
5797,1914,67,80,9778.31,782264.8
5798,1915,24,431,3592.64,1548427.84
5799,1915,27,661,981.55,648804.55
5800,1915,18,278,98.96,27510.88
5801,1916,41,56,1938.26,108542.56
5802,1916,14,550,127.61,70185.5
5803,1916,58,900,644.48,580032.0
5804,1917,18,107,92.63,9911.41
5805,1917,51,53,801.53,42481.09
5806,1917,7,808,669.31,540802.48
5807,1917,8,305,107.81,32882.05
5808,1917,59,453,301.93,136774.29
5809,1918,40,292,194.02,56653.84
5810,1918,43,995,928.54,923897.3
5811,1918,2,847,85.34,72282.98
5812,1918,12,705,112.2,79101.0
5813,1919,3,799,59.98,47924.02
5814,1919,57,302,204.17,61659.34
5815,1919,56,682,121.48,82849.36
5816,1919,9,404,182.46,73713.84
5817,1919,65,619,31362.69,19413505.11
5818,1920,28,747,5259.62,3928936.14
5819,1920,54,911,293.38,267269.18
5820,1921,21,385,77.57,29864.45
5821,1921,62,550,16223.01,8922655.5
5822,1921,31,427,1321.23,564165.21
5823,1921,45,679,2496.21,1694926.59
5824,1921,41,136,1820.08,247530.88
5825,1922,48,144,388.32,55918.08
5826,1922,21,314,57.54,18067.56
5827,1922,1,508,339.26,172344.08
5828,1922,20,515,15.45,7956.75
5829,1922,34,364,280.87,102236.68
5830,1923,45,354,2034.59,720244.86
5831,1923,6,498,231.66,115366.68
5832,1924,1,769,372.8,286683.2
5833,1924,3,875,58.41,51108.75
5834,1924,7,634,546.7,346607.8
5835,1925,61,550,4679.19,2573554.5
5836,1925,10,572,316.83,181226.76
5837,1926,10,754,375.46,283096.84
5838,1927,31,575,989.32,568859.0
5839,1928,44,541,155.2,83963.2
5840,1928,59,606,313.71,190108.26
5841,1929,55,235,431.47,101395.45
5842,1929,34,175,250.18,43781.5
5843,1929,48,505,345.89,174674.45
5844,1930,27,881,720.26,634549.06
5845,1930,47,875,1647.33,1441413.75
5846,1930,51,853,628.34,535974.02
5847,1930,61,574,6103.21,3503242.54
5848,1931,62,242,13357.8,3232587.6
5849,1931,50,349,406.2,141763.8
5850,1931,66,335,6601.3,2211435.5
5851,1931,54,940,222.48,209131.2
5852,1932,36,878,74.38,65305.64
5853,1932,39,457,175.13,80034.41
5854,1932,44,652,168.69,109985.88
5855,1932,68,116,78409.95,9095554.2
5856,1932,59,367,340.96,125132.32
5857,1933,26,694,3538.77,2455906.38
5858,1933,40,862,217.14,187174.68
5859,1933,24,490,2579.01,1263714.9
5860,1933,6,318,217.5,69165.0
5861,1934,39,99,120.89,11968.11
5862,1935,60,217,398.95,86572.15
5863,1935,61,147,6812.13,1001383.11
5864,1935,26,771,4037.48,3112897.08
5865,1936,43,449,978.22,439220.78
5866,1936,49,333,476.12,158547.96
5867,1936,11,803,475.07,381481.21
5868,1937,8,386,94.22,36368.92
5869,1937,48,700,456.53,319571.0
5870,1937,3,777,62.5,48562.5
5871,1937,15,634,65.67,41634.78
5872,1938,49,233,735.48,171366.84
5873,1939,7,591,531.45,314086.95
5874,1939,8,603,85.6,51616.8
5875,1939,26,242,3663.95,886675.9
5876,1940,39,997,124.79,124415.63
5877,1940,39,386,124.79,48168.94
5878,1940,58,880,485.92,427609.6
5879,1941,4,134,224.71,30111.14
5880,1942,15,166,59.1,9810.6
5881,1942,35,843,278.26,234573.18
5882,1942,6,133,223.05,29665.65
5883,1942,4,641,217.64,139507.24
5884,1942,25,301,824.16,248072.16
5885,1943,54,805,216.11,173968.55
5886,1944,33,932,294.81,274762.92
5887,1944,64,485,23289.7,11295504.5
5888,1944,5,996,402.69,401079.24
5889,1944,41,483,1474.41,712140.03
5890,1944,4,649,224.66,145804.34
5891,1945,35,818,277.97,227379.46
5892,1945,12,71,128.64,9133.44
5893,1945,18,822,72.78,59825.16
5894,1945,14,789,93.94,74118.66
5895,1945,55,525,511.97,268784.25
5896,1946,40,174,311.51,54202.74
5897,1947,34,364,301.4,109709.6
5898,1947,24,187,2682.5,501627.5
5899,1947,11,711,524.94,373232.34
5900,1947,44,936,119.15,111524.4
5901,1948,24,385,3609.77,1389761.45
5902,1948,67,896,15312.06,13719605.76
5903,1948,63,597,45526.13,27179099.61
5904,1948,21,866,83.09,71955.94
5905,1948,54,153,289.41,44279.73
5906,1949,3,261,52.65,13741.65
5907,1949,58,460,444.59,204511.4
5908,1949,4,121,203.74,24652.54
5909,1949,41,977,1337.09,1306336.93
5910,1950,31,130,1326.19,172404.7
5911,1950,10,272,530.29,144238.88
5912,1950,58,756,607.46,459239.76
5913,1950,31,407,1326.19,539759.33
5914,1951,48,607,408.09,247710.63
5915,1951,33,379,283.67,107510.93
5916,1951,20,944,16.24,15330.56
5917,1952,64,931,22485.2,20933721.2
5918,1952,38,445,86.13,38327.85
5919,1952,12,890,128.34,114222.6
5920,1953,4,438,221.49,97012.62
5921,1954,22,982,91.41,89764.62
5922,1954,35,295,274.65,81021.75
5923,1954,53,532,709.32,377358.24
5924,1954,35,547,274.65,150233.55
5925,1954,62,236,12566.02,2965580.72
5926,1955,26,54,3040.41,164182.14
5927,1955,40,401,186.56,74810.56
5928,1955,47,986,1384.61,1365225.46
5929,1955,59,305,198.94,60676.7
5930,1956,56,128,148.32,18984.96
5931,1956,53,85,935.73,79537.05
5932,1956,59,964,309.19,298059.16
5933,1956,49,157,675.4,106037.8
5934,1957,9,93,227.95,21199.35
5935,1957,48,432,547.4,236476.8
5936,1957,51,177,839.9,148662.3
5937,1958,60,58,293.56,17026.48
5938,1958,6,320,182.59,58428.8
5939,1959,9,742,175.22,130013.24
5940,1959,52,327,431.32,141041.64
5941,1959,58,514,486.39,250004.46
5942,1960,10,639,583.9,373112.1
5943,1961,17,567,63.05,35749.35
5944,1961,54,599,206.59,123747.41
5945,1962,8,901,120.44,108516.44
5946,1962,5,901,554.15,499289.15
5947,1963,42,71,1482.3,105243.3
5948,1963,29,707,1600.03,1131221.21
5949,1964,31,257,1144.35,294097.95
5950,1965,25,503,760.6,382581.8
5951,1965,50,717,357.29,256176.93
5952,1965,3,815,51.91,42306.65
5953,1965,13,417,23.44,9774.48
5954,1966,49,146,496.56,72497.76
5955,1966,43,288,1020.23,293826.24
5956,1966,29,784,1495.05,1172119.2
5957,1967,29,73,1222.73,89259.29
5958,1967,57,240,149.89,35973.6
5959,1967,27,608,565.76,343982.08
5960,1967,40,180,174.35,31383.0
5961,1968,62,720,14344.04,10327708.8
5962,1969,40,57,213.2,12152.4
5963,1969,56,324,109.06,35335.44
5964,1970,20,152,16.2,2462.4
5965,1970,6,628,221.08,138838.24
5966,1970,30,270,2680.9,723843.0
5967,1971,27,781,717.18,560117.58
5968,1971,21,680,60.42,41085.6
5969,1971,43,366,1057.73,387129.18
5970,1971,4,151,216.01,32617.51
5971,1972,10,536,521.14,279331.04
5972,1972,3,204,70.7,14422.8
5973,1972,9,812,215.06,174628.72
5974,1972,37,449,249.5,112025.5
5975,1972,52,311,529.38,164637.18
5976,1973,38,346,73.89,25565.94
5977,1973,67,64,9592.01,613888.64
5978,1974,20,86,16.52,1420.72
5979,1975,10,202,410.89,82999.78
5980,1976,27,658,797.9,525018.2
5981,1977,9,251,154.62,38809.62
5982,1977,49,469,468.79,219862.51
5983,1977,30,606,2444.45,1481336.7
5984,1978,23,556,2326.64,1293611.84
5985,1979,5,680,549.74,373823.2
5986,1979,26,522,5114.14,2669581.08
5987,1980,49,161,404.79,65171.19
5988,1981,51,195,528.5,103057.5
5989,1981,10,240,347.59,83421.6
5990,1981,43,172,893.48,153678.56
5991,1981,35,75,233.29,17496.75
5992,1982,58,163,668.69,108996.47
5993,1982,42,633,2037.07,1289465.31
5994,1982,44,221,165.41,36555.61
5995,1982,2,610,137.91,84125.1
5996,1983,3,894,55.77,49858.38
5997,1983,14,280,93.25,26110.0
5998,1984,55,65,515.41,33501.65
5999,1984,52,197,423.53,83435.41
6000,1984,27,400,726.69,290676.0
6001,1984,62,235,12803.12,3008733.2
6002,1985,4,647,244.87,158430.89
6003,1986,20,263,17.03,4478.89
6004,1987,12,717,123.66,88664.22
6005,1988,65,897,29526.72,26485467.84
6006,1988,66,758,6317.13,4788384.54
6007,1988,61,417,6147.91,2563678.47
6008,1989,23,377,3268.8,1232337.6
6009,1990,36,800,74.99,59992.0
6010,1990,48,671,594.79,399104.09
6011,1990,1,871,519.65,452615.15
6012,1991,56,438,103.86,45490.68
6013,1991,2,110,89.31,9824.1
6014,1991,43,979,971.71,951304.09
6015,1991,27,59,658.86,38872.74
6016,1992,28,140,4930.71,690299.4
6017,1992,54,628,275.03,172718.84
6018,1992,35,162,360.91,58467.42
6019,1992,34,635,385.43,244748.05
6020,1992,66,83,8160.31,677305.73
6021,1993,53,101,755.38,76293.38
6022,1994,25,903,1095.37,989119.11
6023,1994,22,252,123.09,31018.68
6024,1995,31,279,1000.59,279164.61
6025,1996,68,811,79104.35,64153627.85
6026,1996,65,794,42599.54,33824034.76
6027,1997,31,829,1297.84,1075909.36
6028,1997,64,273,28241.01,7709795.73
6029,1998,4,811,202.18,163967.98
6030,1998,11,781,480.81,375512.61
6031,1998,11,462,480.81,222134.22
6032,1999,33,836,276.09,230811.24
6033,1999,2,846,94.69,80107.74
6034,1999,7,631,508.87,321096.97
6035,1999,46,142,1844.06,261856.52
6036,1999,17,174,62.56,10885.44
6037,2000,5,443,441.41,195544.63
6038,2001,43,739,1064.25,786480.75
6039,2001,54,594,211.76,125785.44
6040,2001,64,841,22530.7,18948318.7
6041,2001,49,641,517.99,332031.59
6042,2001,44,794,117.32,93152.08
6043,2002,17,925,60.59,56045.75
6044,2003,26,885,3596.88,3183238.8
6045,2003,2,911,97.08,88439.88
6046,2003,6,653,221.07,144358.71
6047,2003,37,577,196.73,113513.21
6048,2003,64,333,22361.61,7446416.13
6049,2004,47,148,1699.61,251542.28
6050,2005,52,563,584.82,329253.66
6051,2005,45,194,2720.19,527716.86
6052,2005,45,827,2720.19,2249597.13
6053,2006,43,120,1503.17,180380.4
6054,2007,8,379,68.6,25999.4
6055,2007,33,434,231.08,100288.72
6056,2007,56,638,92.17,58804.46
6057,2007,6,671,180.47,121095.37
6058,2008,24,783,2777.93,2175119.19
6059,2008,3,104,59.07,6143.28
6060,2009,54,982,213.79,209941.78
6061,2009,62,143,12835.7,1835505.1
6062,2009,25,755,830.92,627344.6
6063,2009,65,569,29648.95,16870252.55
6064,2009,23,205,3072.78,629919.9
6065,2010,33,962,294.31,283126.22
6066,2010,45,450,2018.7,908415.0
6067,2011,15,976,56.97,55602.72
6068,2011,24,189,2549.63,481880.07
6069,2011,10,528,399.67,211025.76
6070,2012,24,402,2060.22,828208.44
6071,2012,57,515,149.12,76796.8
6072,2013,40,192,195.71,37576.32
6073,2013,44,614,103.25,63395.5
6074,2013,56,768,100.11,76884.48
6075,2013,1,389,315.46,122713.94
6076,2013,39,159,107.19,17043.21
6077,2014,54,343,199.9,68565.7
6078,2015,29,320,1577.48,504793.6
6079,2016,61,790,5548.16,4383046.4
6080,2017,2,178,75.23,13390.94
6081,2018,68,495,52648.64,26061076.8
6082,2018,24,819,2549.96,2088417.24
6083,2018,12,382,124.16,47429.12
6084,2018,60,279,345.73,96458.67
6085,2019,41,274,2063.59,565423.66
6086,2019,1,922,518.59,478139.98
6087,2019,32,699,1398.59,977614.41
6088,2019,67,357,16208.76,5786527.32
6089,2020,20,786,12.43,9769.98
6090,2020,47,811,1257.06,1019475.66
6091,2020,37,867,150.97,130890.99
6092,2020,12,690,97.95,67585.5
6093,2021,13,135,26.35,3557.25
6094,2021,68,552,56658.46,31275469.92
6095,2021,26,469,3765.38,1765963.22
6096,2021,62,597,13209.29,7885946.13
6097,2022,29,453,2209.26,1000794.78
6098,2022,35,513,393.64,201937.32
6099,2023,27,206,1037.34,213692.04
6100,2023,43,926,1529.91,1416696.66
6101,2023,40,183,319.68,58501.44
6102,2023,7,332,755.66,250879.12
6103,2024,54,859,204.83,175948.97
6104,2024,38,688,83.48,57434.24
6105,2024,65,350,28405.97,9942089.5
6106,2025,46,65,2064.88,134217.2
6107,2025,39,87,132.03,11486.61
6108,2025,24,472,2863.0,1351336.0
6109,2026,39,934,155.66,145386.44
6110,2026,31,328,1323.26,434029.28
6111,2026,13,881,32.42,28562.02
6112,2027,58,204,507.36,103501.44
6113,2028,12,217,176.54,38309.18
6114,2028,30,415,3707.91,1538782.65
6115,2028,65,312,40314.36,12578080.32
6116,2029,61,834,5240.69,4370735.46
6117,2030,38,593,92.31,54739.83
6118,2031,52,395,429.37,169601.15
6119,2031,28,743,3875.77,2879697.11
6120,2032,43,579,1486.13,860469.27
6121,2032,61,333,8538.54,2843333.82
6122,2032,62,650,17753.4,11539710.0
6123,2032,43,870,1486.13,1292933.1
6124,2032,20,479,22.79,10916.41
6125,2033,62,886,12004.13,10635659.18
6126,2034,68,134,51209.27,6862042.18
6127,2034,61,871,5742.03,5001308.13
6128,2034,43,793,999.4,792524.2
6129,2035,41,811,1287.02,1043773.22
6130,2035,63,590,30056.4,17733276.0
6131,2035,50,484,348.84,168838.56
6132,2035,13,54,22.89,1236.06
6133,2035,11,893,466.36,416459.48
6134,2036,16,257,94.6,24312.2
6135,2037,26,83,3285.02,272656.66
6136,2037,37,63,179.67,11319.21
6137,2037,61,264,5542.56,1463235.84
6138,2038,47,892,1816.83,1620612.36
6139,2038,7,527,578.67,304959.09
6140,2038,52,830,462.98,384273.4
6141,2038,18,717,80.09,57424.53
6142,2038,14,618,103.38,63888.84
6143,2039,40,750,222.96,167220.0
6144,2039,39,782,122.11,95490.02
6145,2039,63,681,33397.12,22743438.72
6146,2040,35,386,373.88,144317.68
6147,2040,4,938,292.43,274299.34
6148,2040,48,423,552.04,233512.92
6149,2040,44,993,157.85,156745.05
6150,2040,23,59,4095.06,241608.54
6151,2041,60,73,328.92,24011.16
6152,2042,40,663,299.43,198522.09
6153,2042,51,828,847.63,701837.64
6154,2042,57,107,257.42,27543.94
6155,2042,19,782,65.66,51346.12
6156,2043,18,163,71.95,11727.85
6157,2043,10,847,409.42,346778.74
6158,2043,7,680,519.82,353477.6
6159,2043,21,531,60.12,31923.72
6160,2043,33,904,282.03,254955.12
6161,2044,40,843,227.65,191908.95
6162,2044,34,173,303.79,52555.67
6163,2044,32,598,989.61,591786.78
6164,2044,53,252,734.65,185131.8
6165,2045,43,971,1451.52,1409425.92
6166,2046,20,937,13.96,13080.52
6167,2046,47,562,1411.22,793105.64
6168,2046,7,82,449.48,36857.36
6169,2046,67,65,9579.8,622687.0
6170,2047,16,894,77.21,69025.74
6171,2047,54,174,218.39,37999.86
6172,2048,62,315,12370.99,3896861.85
6173,2048,60,457,348.45,159241.65
6174,2048,10,732,402.87,294900.84
6175,2048,32,533,940.66,501371.78
6176,2049,67,301,11009.67,3313910.67
6177,2050,6,893,316.09,282268.37
6178,2050,12,198,182.5,36135.0
6179,2050,63,447,47271.18,21130217.46
6180,2051,25,964,677.86,653457.04
6181,2051,47,850,1359.33,1155430.5
6182,2051,15,210,48.61,10208.1
6183,2052,12,604,125.61,75868.44
6184,2052,4,925,212.29,196368.25
6185,2052,51,349,614.9,214600.1
6186,2053,35,373,280.52,104633.96
6187,2054,35,831,263.54,219001.74
6188,2054,21,876,57.66,50510.16
6189,2054,20,781,15.48,12089.88
6190,2055,7,933,572.15,533815.95
6191,2055,11,387,562.56,217710.72
6192,2055,61,288,6655.36,1916743.68
6193,2055,10,367,450.64,165384.88
6194,2055,26,613,3944.56,2418015.28
6195,2056,65,552,30835.55,17021223.6
6196,2056,42,567,1517.06,860173.02
6197,2057,21,977,61.15,59743.55
6198,2058,55,559,701.34,392049.06
6199,2058,58,568,649.92,369154.56
6200,2058,3,150,76.97,11545.5
6201,2058,34,399,406.66,162257.34
6202,2058,34,420,406.66,170797.2
6203,2059,19,522,68.47,35741.34
6204,2059,41,214,2002.62,428560.68
6205,2059,31,282,1453.74,409954.68
6206,2059,23,801,4273.17,3422809.17
6207,2059,25,442,1155.52,510739.84
6208,2060,18,841,102.28,86017.48
6209,2060,29,523,2192.49,1146672.27
6210,2060,14,529,132.02,69838.58
6211,2060,63,194,46829.4,9084903.6
6212,2061,29,524,1224.71,641748.04
6213,2061,23,175,2390.09,418265.75
6214,2061,52,420,330.27,138713.4
6215,2061,66,443,4933.98,2185753.14
6216,2061,36,874,40.62,35501.88
6217,2062,64,271,23869.52,6468639.92
6218,2063,28,353,4196.14,1481237.42
6219,2063,46,891,2105.51,1876009.41
6220,2063,43,124,1176.33,145864.92
6221,2063,66,910,6944.6,6319586.0
6222,2064,30,226,3411.4,770976.4
6223,2064,16,390,94.56,36878.4
6224,2064,42,315,1824.8,574812.0
6225,2064,24,839,3335.84,2798769.76
6226,2064,14,819,118.6,97133.4
6227,2065,24,903,3406.98,3076502.94
6228,2065,11,357,666.71,238015.47
6229,2065,55,96,660.2,63379.2
6230,2065,23,509,3926.0,1998334.0
6231,2065,56,476,146.73,69843.48
6232,2066,38,539,85.59,46133.01
6233,2066,7,119,521.28,62032.32
6234,2067,2,416,131.78,54820.48
6235,2067,28,668,5114.87,3416733.16
6236,2068,14,967,92.12,89080.04
6237,2068,53,737,703.98,518833.26
6238,2068,57,760,187.53,142522.8
6239,2068,14,80,92.12,7369.6
